10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	87	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10105	91	1
10115	92	1
10115	35	1
10115	68	1
10115	68	1
10115	68	1
10115	68	1
10115	68	1
10115	68	1
10115	68	1
10115	92	1
10115	68	1
10115	68	1
10115	68	1
10115	68	1
10115	68	1
10115	50	1
10115	68	1
10115	32	1
10115	68	1
10115	68	1
10115	32	1
10115	32	1
10115	32	1
10115	32	1
10115	32	1
10115	68	1
10115	68	1
10115	32	1
10115	68	1
10115	32	1
10115	68	1
10115	68	1
10115	32	1
10115	68	1
10115	68	1
10115	32	1
10115	32	1
10115	68	1
10115	32	1
10115	30	1
10115	30	1
10115	30	1
10115	30	1
10115	32	1
10115	68	1
10115	30	1
10115	30	1
10115	68	1
10115	32	1
10115	32	1
10115	30	1
10115	68	1
10115	30	1
10115	30	1
10115	68	1
10115	68	1
10115	68	1
10115	68	1
10115	32	1
10115	68	1
10115	68	1
10115	32	1
10115	32	1
10115	68	1
10115	68	1
10115	68	1
10115	30	1
10115	68	1
10115	30	1
10115	30	1
10115	68	1
10115	68	1
10115	68	1
10115	30	1
10115	30	1
10115	68	1
10115	32	1
10115	68	1
10115	32	1
10115	30	1
10115	30	1
10115	32	1
10115	30	1
10115	68	1
10115	68	1
10115	68	1
10115	30	1
10115	30	1
10115	68	1
10115	30	1
10115	68	1
10115	68	1
10115	30	1
10115	30	1
10115	68	1
10115	32	1
10115	32	1
10115	30	1
10115	32	1
10115	32	1
10115	32	1
10115	68	1
10115	68	1
10115	32	1
10115	68	1
10115	68	1
10115	32	1
10115	32	1
10115	68	1
10122	23	1
10122	23	1
10122	23	1
10122	93	1
10122	23	1
10122	93	1
10122	93	1
10122	94	1
10122	95	1
10122	94	1
10122	95	1
10122	96	1
10122	96	1
10122	96	1
10122	96	1
10122	96	1
10122	97	1
10122	98	1
10122	98	1
10122	99	1
10122	99	1
10122	100	1
10122	100	1
10122	101	1
10122	102	1
10122	102	1
10122	101	1
10122	103	1
10122	104	1
10122	104	1
10122	104	1
10122	19	1
10122	104	1
10122	19	1
10122	104	1
10122	19	1
10122	104	1
10122	19	1
10122	104	1
10122	104	1
10122	105	1
10122	106	1
10122	106	1
10122	107	1
10122	107	1
10129	108	1
10129	109	1
10129	109	1
10129	108	1
10129	110	1
10129	110	1
10129	110	1
10129	111	1
10129	110	1
10129	110	1
10129	110	1
10129	111	1
10129	112	1
10129	109	1
10129	109	1
10129	112	1
10129	66	1
10129	11	1
10129	113	1
10129	109	1
10129	66	1
10129	11	1
10129	113	1
10129	114	1
10129	115	1
10129	66	1
10129	66	1
10129	66	1
10129	66	1
10129	66	1
10129	114	1
10129	116	1
10129	116	1
10129	117	1
10129	117	1
10129	116	1
10129	117	1
10129	27	1
10129	118	1
10129	117	1
10129	119	1
10129	116	1
10129	27	1
10129	109	1
10129	118	1
10129	115	1
10129	120	1
10129	121	1
10129	122	1
10129	118	1
10129	112	1
10129	122	1
10129	109	1
10129	122	1
10129	112	1
10129	123	1
10129	66	1
10129	120	1
10129	66	1
10129	124	1
10129	109	1
10129	124	1
10129	121	1
10129	124	1
10129	125	1
10129	109	1
10129	122	1
10129	123	1
10129	118	1
10129	109	1
10129	124	1
10129	122	1
10129	126	1
10129	54	1
10129	127	1
10129	127	1
10129	126	1
10129	127	1
10129	122	1
10129	127	1
10129	50	1
10129	127	1
10129	127	1
10129	54	1
10129	126	1
10129	54	1
10129	127	1
10129	126	1
10129	127	1
10129	127	1
10129	127	1
10129	127	1
10129	127	1
10129	127	1
10129	127	1
10129	127	1
10129	127	1
10129	127	1
10129	127	1
10129	127	1
10129	127	1
10129	127	1
10129	129	1
10129	130	1
10129	16	1
10129	131	1
10129	132	1
10129	132	1
10129	16	1
10129	133	1
10129	134	1
10129	134	1
10129	135	1
10129	134	1
10129	134	1
10129	134	1
10129	134	1
10129	133	1
10129	42	1
10129	42	1
10129	136	1
10129	135	1
10129	136	1
10129	136	1
10129	137	1
10129	138	1
10129	136	1
10129	136	1
10129	42	1
10129	138	1
10129	136	1
10129	137	1
10129	138	1
10129	138	1
10129	138	1
10129	138	1
10129	139	1
10129	16	1
10129	138	1
10129	136	1
10129	136	1
10129	140	1
10129	136	1
10129	136	1
10129	140	1
10129	140	1
10129	42	1
10129	141	1
10129	16	1
10129	136	1
10129	136	1
10129	140	1
10129	129	1
10129	42	1
10129	143	1
10129	139	1
10129	139	1
10129	144	1
10129	129	1
10129	136	1
10129	139	1
10129	140	1
10129	138	1
10129	144	1
10129	136	1
10129	143	1
10129	140	1
10129	138	1
10129	42	1
10129	138	1
10129	145	1
10129	145	1
10129	129	1
10129	146	1
10129	147	1
10129	129	1
10129	147	1
10129	129	1
10129	146	1
10129	148	1
10129	148	1
10129	131	1
10129	42	1
10129	149	1
10129	131	1
10129	149	1
10129	129	1
10129	131	1
10129	129	1
10129	150	1
10129	151	1
10129	151	1
10129	131	1
10129	129	1
10129	152	1
10129	131	1
10129	152	1
10129	42	1
10129	131	1
10129	42	1
10129	152	1
10129	42	1
10129	19	1
10129	19	1
10129	42	1
10129	42	1
10129	153	1
10129	42	1
10129	154	1
10129	152	1
10129	155	1
10129	156	1
10129	157	1
10129	158	1
10129	159	1
10129	155	1
10129	157	1
10129	160	1
10129	158	1
10129	42	1
10129	42	1
10129	156	1
10129	160	1
10129	159	1
10129	42	1
10129	131	1
10129	131	1
10129	42	1
10129	42	1
10129	131	1
10129	131	1
10129	42	1
10129	159	1
10129	42	1
10133	161	1
10133	161	1
10138	33	1
10138	162	1
10138	163	1
10138	162	1
10138	163	1
10138	164	1
10138	165	1
10138	164	1
10138	165	1
10138	164	1
10138	164	1
10138	164	1
10138	166	1
10138	164	1
10138	32	1
10138	164	1
10138	164	1
10138	32	1
10138	32	1
10138	32	1
10138	33	1
10138	164	1
10138	167	1
10138	167	1
10138	167	1
10138	167	1
10138	167	1
10138	167	1
10146	168	1
10146	169	1
10146	170	1
10146	53	1
10146	171	1
10146	171	1
10146	172	1
10146	173	1
10146	174	1
10146	168	1
10146	175	1
10146	176	1
10146	177	1
10146	109	1
10146	109	1
10146	6	1
10146	6	1
10146	35	1
10146	171	1
10146	35	1
10146	6	1
10146	35	1
10146	6	1
10146	35	1
10146	35	1
10146	171	1
10146	6	1
10146	171	1
10146	171	1
10146	35	1
10146	35	1
10146	35	1
10146	35	1
10146	35	1
10146	63	1
10146	178	1
10146	178	1
10146	178	1
10146	179	1
10146	179	1
10146	180	1
10146	63	1
10146	180	1
10146	178	1
10146	179	1
10146	180	1
10146	178	1
10146	178	1
10146	63	1
10146	179	1
10146	180	1
10146	63	1
10146	178	1
10146	9	1
10146	178	1
10146	179	1
10146	178	1
10146	181	1
10146	178	1
10146	181	1
10146	182	1
10146	181	1
10146	181	1
10146	181	1
10146	181	1
10146	42	1
10146	181	1
10146	181	1
10146	120	1
10148	183	1
10148	183	1
10148	75	1
10148	185	1
10148	185	1
10148	54	1
10148	54	1
10148	54	1
10148	54	1
10148	54	1
10148	54	1
10148	176	1
10148	176	1
10148	176	1
10148	176	1
10148	75	1
10148	176	1
10148	176	1
10152	187	1
10154	6	1
10154	188	1
10154	188	1
10154	189	1
10154	190	1
10155	191	1
10155	192	1
10155	193	1
10155	47	1
10155	194	1
10155	129	1
10155	195	1
10155	129	1
10155	129	1
10155	191	1
10155	191	1
10155	191	1
10155	120	1
10155	192	1
10156	196	1
10156	197	1
10156	197	1
10157	198	1
10157	199	1
10157	198	1
10157	68	1
10157	168	1
10157	198	1
10157	198	1
10157	200	1
10157	201	1
10157	202	1
10157	68	1
10157	168	1
10157	68	1
10157	68	1
10157	68	1
10157	203	1
10157	68	1
10157	168	1
10157	204	1
10157	204	1
10157	168	1
10157	68	1
10157	68	1
10157	168	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	205	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	206	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	204	1
10157	168	1
10157	68	1
10157	204	1
10157	68	1
10157	68	1
10157	4	1
10157	68	1
10157	168	1
10157	204	1
10157	4	1
10157	4	1
10157	4	1
10157	168	1
10157	168	1
10157	4	1
10157	168	1
10157	68	1
10157	4	1
10157	4	1
10157	68	1
10157	68	1
10157	130	1
10157	130	1
10157	130	1
10157	68	1
10157	4	1
10157	68	1
10157	35	1
10157	68	1
10157	4	1
10157	130	1
10157	35	1
10157	68	1
10157	198	1
10157	75	1
10157	68	1
10157	68	1
10157	75	1
10157	68	1
10157	68	1
10157	209	1
10157	68	1
10157	198	1
10157	108	1
10157	68	1
10157	108	1
10157	68	1
10157	68	1
10157	210	1
10157	68	1
10157	4	1
10157	68	1
10157	211	1
10157	209	1
10157	209	1
10157	75	1
10157	68	1
10157	68	1
10157	213	1
10157	68	1
10157	68	1
10157	68	1
10157	209	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	79	1
10157	4	1
10157	209	1
10157	214	1
10157	4	1
10157	4	1
10157	4	1
10157	4	1
10157	4	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	68	1
10157	209	1
10157	68	1
10157	209	1
10157	209	1
10157	209	1
10157	68	1
10157	209	1
10157	209	1
10157	68	1
10157	68	1
10157	209	1
10157	178	1
10157	178	1
10157	178	1
10157	68	1
10157	68	1
10157	168	1
10157	168	1
10157	178	1
10157	209	1
10157	178	1
10157	178	1
10157	178	1
10157	178	1
10157	216	1
10157	68	1
10157	168	1
10157	178	1
10157	168	1
10157	178	1
10157	178	1
10157	178	1
10157	168	1
10157	168	1
10157	168	1
10157	168	1
10157	178	1
10157	178	1
10163	23	1
10163	23	1
10163	23	1
10163	23	1
10163	23	1
10163	23	1
10163	23	1
10163	23	1
10163	217	1
10163	218	1
10163	218	1
10163	219	1
10163	219	1
10163	217	1
10163	197	1
10163	30	1
10164	220	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10164	57	1
10168	221	1
10168	221	1
10168	221	1
10168	221	1
10168	221	1
10168	221	1
10168	221	1
10168	47	1
10168	222	1
10168	222	1
10168	222	1
10168	47	1
10168	222	1
10168	222	1
10168	222	1
10168	222	1
10168	222	1
10168	222	1
10168	222	1
10168	222	1
10168	222	1
10170	223	1
10170	66	1
10170	224	1
10170	224	1
10170	65	1
10170	12	1
10170	225	1
10170	12	1
10170	225	1
10170	226	1
10170	226	1
10170	109	1
10170	109	1
10170	227	1
10170	162	1
10170	162	1
10170	79	1
10170	79	1
10170	229	1
10170	229	1
10170	227	1
10170	230	1
10170	12	1
10170	230	1
10170	231	1
10170	12	1
10170	232	1
10170	232	1
10170	233	1
10170	234	1
10170	233	1
10170	234	1
10170	234	1
10170	30	1
10170	30	1
10170	235	1
10170	235	1
10170	236	1
10170	197	1
10170	19	1
10170	237	1
10170	237	1
10170	236	1
10170	238	1
10170	19	1
10172	188	1
10172	188	1
10172	188	1
10172	188	1
10172	188	1
10172	188	1
10172	188	1
10172	188	1
10172	188	1
10172	239	1
10172	188	1
10172	188	1
10172	65	1
10172	188	1
10172	239	1
10172	188	1
10172	65	1
10172	188	1
10172	240	1
10172	239	1
10172	239	1
10172	239	1
10172	239	1
10172	240	1
10172	241	1
10172	242	1
10172	242	1
10172	242	1
10172	241	1
10172	242	1
10172	242	1
10172	242	1
10172	242	1
10172	242	1
10172	242	1
10172	242	1
10172	242	1
10172	242	1
10172	242	1
10172	242	1
10172	242	1
10172	75	1
10172	242	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	75	1
10172	243	1
10172	75	1
10172	75	1
10172	75	1
10172	244	1
10172	244	1
10172	75	1
10172	75	1
10172	75	1
10172	245	1
10172	75	1
10172	243	1
10172	245	1
10172	242	1
10172	246	1
10172	246	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	246	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	246	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	32	1
10172	3	1
10172	140	1
10172	140	1
10172	3	1
10172	75	1
10172	247	1
10172	75	1
10172	32	1
10172	247	1
10172	63	1
10172	63	1
10172	63	1
10172	63	1
10172	63	1
10172	63	1
10172	242	1
10172	47	1
10172	33	1
10172	79	1
10172	79	1
10172	248	1
10172	32	1
10172	32	1
10172	32	1
10174	108	1
10174	108	1
10174	249	1
10174	249	1
10174	39	1
10174	39	1
10174	47	1
10174	250	1
10174	250	1
10174	250	1
10174	250	1
10174	47	1
10174	47	1
10174	218	1
10174	251	1
10174	251	1
10174	251	1
10174	251	1
10174	218	1
10174	218	1
10174	218	1
10174	192	1
10174	33	1
10174	33	1
10174	33	1
10174	192	1
10177	50	1
10177	50	1
10177	50	1
10177	50	1
10177	30	1
10177	30	1
10177	30	1
10177	50	1
10177	30	1
10177	83	1
10177	229	1
10177	60	1
10177	229	1
10177	60	1
10177	252	1
10177	253	1
10177	60	1
10177	254	1
10177	255	1
10177	83	1
10177	229	1
10177	60	1
10177	254	1
10177	229	1
10177	229	1
10177	229	1
10177	83	1
10177	83	1
10177	252	1
10177	256	1
10177	256	1
10177	229	1
10177	256	1
10177	256	1
10177	256	1
10177	229	1
10177	256	1
10177	50	1
10177	50	1
10177	50	1
10177	30	1
10177	50	1
10177	50	1
10177	50	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	136	1
10177	136	1
10177	30	1
10177	136	1
10177	30	1
10177	30	1
10177	30	1
10177	136	1
10177	30	1
10177	30	1
10177	136	1
10177	136	1
10177	136	1
10177	136	1
10177	136	1
10177	136	1
10177	136	1
10177	136	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	30	1
10177	50	1
10177	50	1
10177	50	1
10177	50	1
10177	50	1
10177	50	1
10177	50	1
10177	50	1
10177	50	1
10177	50	1
10177	50	1
10177	50	1
10177	50	1
10177	32	1
10177	257	1
10177	50	1
10177	32	1
10177	257	1
10177	50	1
10177	32	1
10177	32	1
10177	257	1
10177	32	1
10177	32	1
10177	32	1
10177	32	1
10177	32	1
10177	50	1
10177	32	1
10177	32	1
10177	50	1
10177	257	1
10177	32	1
10177	32	1
10177	32	1
10177	32	1
10177	32	1
10177	32	1
10177	32	1
10177	32	1
10177	32	1
10177	32	1
10177	32	1
10177	50	1
10177	32	1
10177	32	1
10177	32	1
10177	32	1
10177	50	1
10177	32	1
10179	248	1
10179	248	1
10179	248	1
10179	248	1
10179	248	1
10179	248	1
10179	23	1
10179	23	1
10179	23	1
10179	248	1
10179	248	1
10179	23	1
10179	248	1
10179	248	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	248	1
10179	23	1
10179	248	1
10179	23	1
10179	248	1
10179	23	1
10179	23	1
10179	23	1
10179	248	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	23	1
10179	33	1
10179	23	1
10179	23	1
10179	23	1
10179	33	1
10179	23	1
10179	33	1
10179	248	1
10179	33	1
10179	23	1
10179	23	1
10179	248	1
10179	248	1
10179	248	1
10179	23	1
10179	248	1
10179	248	1
10179	248	1
10179	23	1
10179	64	1
10179	64	1
10179	23	1
10179	64	1
10179	64	1
10179	23	1
10179	23	1
10179	64	1
10179	259	1
10179	259	1
10179	259	1
10179	259	1
10179	64	1
10179	259	1
10179	259	1
10179	64	1
10179	259	1
10179	259	1
10179	259	1
10179	259	1
10179	259	1
10179	259	1
10179	259	1
10179	259	1
10179	259	1
10179	259	1
10179	259	1
10179	12	1
10179	259	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	260	1
10179	261	1
10179	8	1
10179	8	1
10179	12	1
10179	260	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	262	1
10179	263	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	262	1
10179	12	1
10179	12	1
10179	12	1
10179	263	1
10179	12	1
10179	12	1
10179	12	1
10179	12	1
10179	264	1
10179	264	1
10179	12	1
10179	64	1
10179	265	1
10179	64	1
10179	264	1
10179	264	1
10179	33	1
10179	64	1
10179	64	1
10179	264	1
10179	265	1
